round,node_id,reputation
843,n57,43.899999999999665
843,n58,43.59999999999965
843,n59,43.89999999999966
843,n60,43.699999999999655
843,n61,43.69999999999967
843,n62,44.09999999999964
843,n63,43.59999999999967
843,n64,43.69999999999967
843,n65,43.79999999999966
843,n66,43.899999999999665
843,n67,43.89999999999965
843,n68,43.99999999999966
843,n69,43.89999999999966
843,n70,43.89999999999964
843,n71,43.39999999999967
843,n72,44.09999999999963
843,n73,43.69999999999965
843,n74,43.699999999999655
843,n75,43.49999999999966
843,n76,43.699999999999655
843,n77,43.499999999999666
843,n78,43.89999999999964
843,n79,43.69999999999966
843,n80,43.899999999999636
843,n81,43.59999999999967
843,n82,43.89999999999967
843,n83,43.49999999999966
843,n84,44.199999999999655
843,n85,43.599999999999675
843,n86,43.799999999999656
843,n87,43.79999999999965
843,n88,43.59999999999967
843,n89,43.59999999999965
843,n90,43.69999999999965
843,n91,43.59999999999968
843,n92,44.39999999999962
843,n93,43.49999999999966
843,n94,43.99999999999963
843,n95,43.79999999999965
843,n96,43.89999999999966
843,n97,43.89999999999964
843,n98,43.99999999999964
843,n99,43.79999999999966
843,n100,43.59999999999967
843,n101,43.79999999999966
843,n102,44.09999999999964
843,n103,43.999999999999645
843,n104,43.399999999999686
843,n105,43.59999999999968
843,n106,43.79999999999966
843,n107,43.69999999999966
843,n108,43.79999999999965
843,n109,43.69999999999965
843,n110,43.89999999999965
843,n111,43.799999999999656
843,n112,43.69999999999966
843,n113,43.59999999999967
843,n114,43.899999999999665
843,n115,43.49999999999968
843,n116,43.89999999999964
843,n117,43.499999999999666
843,n118,43.59999999999966
843,n119,43.49999999999967
843,n120,43.89999999999967
843,n121,43.899999999999636
843,n122,43.69999999999965
843,n123,43.69999999999966
843,n124,43.599999999999675
843,n125,44.09999999999965
843,n126,43.999999999999666
843,n127,43.699999999999655
843,n128,43.49999999999968
843,n129,43.999999999999645
843,n130,43.79999999999965
843,n131,43.799999999999656
843,n132,43.59999999999967
843,n133,43.69999999999967
843,n134,43.49999999999967
843,n135,43.89999999999965
843,n136,43.79999999999965
843,n137,44.19999999999964
843,n138,44.09999999999965
843,n139,43.79999999999965
843,n140,43.89999999999965
843,n141,43.799999999999656
843,n142,43.69999999999966
843,n143,43.59999999999965
843,n144,43.89999999999964
843,n145,43.69999999999966
843,n146,43.69999999999968
843,n147,43.399999999999665
843,n148,43.49999999999966
843,n149,43.59999999999967
844,n0,44.24999999999965
844,n1,44.14999999999963
844,n2,43.949999999999655
844,n3,43.74999999999966
844,n4,43.54999999999966
844,n5,43.64999999999966
844,n6,43.54999999999968
844,n7,43.74999999999965
844,n8,43.54999999999967
844,n9,43.649999999999665
844,n10,43.94999999999964
844,n11,43.74999999999967
844,n12,43.84999999999965
844,n13,44.04999999999964
844,n14,43.54999999999966
844,n15,44.04999999999966
844,n16,43.74999999999966
844,n17,43.649999999999665
844,n18,43.74999999999966
844,n19,43.64999999999967
844,n20,43.74999999999966
844,n21,43.649999999999665
844,n22,44.04999999999965
844,n23,43.94999999999965
844,n24,43.74999999999966
844,n25,43.94999999999964
844,n26,43.44999999999968
844,n27,43.74999999999966
844,n28,43.649999999999665
844,n29,43.84999999999966
844,n30,44.44999999999964
844,n31,43.74999999999966
844,n32,43.749999999999666
844,n33,43.54999999999967
844,n34,43.74999999999965
844,n35,43.949999999999655
844,n36,43.649999999999665
844,n37,44.14999999999963
844,n38,44.149999999999636
844,n39,43.74999999999965
844,n40,43.949999999999655
844,n41,43.64999999999967
844,n42,43.84999999999965
844,n43,43.849999999999646
844,n44,43.64999999999967
844,n45,44.249999999999616
844,n46,43.84999999999965
844,n47,43.64999999999966
844,n48,43.54999999999968
844,n49,43.849999999999646
844,n50,44.04999999999964
844,n51,43.74999999999966
844,n52,43.549999999999656
844,n53,43.64999999999967
844,n54,43.84999999999964
844,n55,43.74999999999966
844,n56,43.74999999999966
844,n57,43.94999999999966
844,n58,43.64999999999965
844,n59,43.949999999999655
844,n60,43.74999999999965
844,n61,43.749999999999666
844,n62,44.149999999999636
844,n63,43.649999999999665
844,n64,43.749999999999666
844,n65,43.84999999999966
844,n66,43.94999999999966
844,n67,43.94999999999965
844,n68,44.049999999999656
844,n69,43.949999999999655
844,n70,43.94999999999964
844,n71,43.44999999999967
844,n72,44.14999999999963
844,n73,43.749999999999645
844,n74,43.74999999999965
844,n75,43.549999999999656
844,n76,43.74999999999965
844,n77,43.54999999999966
844,n78,43.94999999999964
844,n79,43.74999999999966
844,n80,43.94999999999963
844,n81,43.649999999999665
844,n82,43.94999999999967
844,n83,43.549999999999656
844,n84,44.24999999999965
844,n85,43.64999999999967
844,n86,43.84999999999965
844,n87,43.849999999999646
844,n88,43.649999999999665
844,n89,43.64999999999965
844,n90,43.749999999999645
844,n91,43.64999999999968
844,n92,44.44999999999962
844,n93,43.549999999999656
844,n94,44.04999999999963
844,n95,43.849999999999646
844,n96,43.949999999999655
844,n97,43.94999999999964
844,n98,44.049999999999635
844,n99,43.84999999999966
844,n100,43.649999999999665
844,n101,43.84999999999966
844,n102,44.149999999999636
844,n103,44.04999999999964
844,n104,43.44999999999968
844,n105,43.64999999999968
844,n106,43.84999999999966
844,n107,43.74999999999966
844,n108,43.849999999999646
844,n109,43.749999999999645
844,n110,43.94999999999965
844,n111,43.84999999999965
844,n112,43.74999999999966
844,n113,43.649999999999665
844,n114,43.94999999999966
844,n115,43.54999999999968
844,n116,43.94999999999964
844,n117,43.54999999999966
844,n118,43.64999999999966
844,n119,43.54999999999967
844,n120,43.94999999999967
844,n121,43.94999999999963
844,n122,43.749999999999645
844,n123,43.74999999999966
844,n124,43.64999999999967
844,n125,44.14999999999965
844,n126,44.04999999999966
844,n127,43.74999999999965
844,n128,43.54999999999968
844,n129,44.04999999999964
844,n130,43.849999999999646
844,n131,43.84999999999965
844,n132,43.649999999999665
844,n133,43.749999999999666
844,n134,43.54999999999967
844,n135,43.94999999999965
844,n136,43.849999999999646
844,n137,44.24999999999964
844,n138,44.14999999999965
844,n139,43.849999999999646
844,n140,43.94999999999965
844,n141,43.84999999999965
844,n142,43.74999999999966
844,n143,43.64999999999965
844,n144,43.94999999999964
844,n145,43.74999999999966
844,n146,43.74999999999968
844,n147,43.44999999999966
844,n148,43.549999999999656
844,n149,43.649999999999665
845,n0,44.29999999999965
845,n1,44.199999999999626
845,n2,43.99999999999965
845,n3,43.799999999999656
845,n4,43.59999999999966
845,n5,43.699999999999655
845,n6,43.599999999999675
845,n7,43.79999999999965
845,n8,43.59999999999967
845,n9,43.69999999999966
845,n10,43.99999999999964
845,n11,43.79999999999967
845,n12,43.89999999999965
845,n13,44.09999999999964
845,n14,43.59999999999966
845,n15,44.09999999999966
845,n16,43.799999999999656
845,n17,43.69999999999966
845,n18,43.799999999999656
845,n19,43.69999999999967
845,n20,43.799999999999656
845,n21,43.69999999999966
845,n22,44.099999999999646
845,n23,43.999999999999645
845,n24,43.799999999999656
845,n25,43.99999999999964
845,n26,43.49999999999968
845,n27,43.799999999999656
845,n28,43.69999999999966
845,n29,43.89999999999966
845,n30,44.49999999999964
845,n31,43.799999999999656
845,n32,43.79999999999966
845,n33,43.59999999999967
845,n34,43.79999999999965
845,n35,43.99999999999965
845,n36,43.69999999999966
845,n37,44.199999999999626
845,n38,44.19999999999963
845,n39,43.79999999999965
845,n40,43.99999999999965
845,n41,43.69999999999967
845,n42,43.89999999999965
845,n43,43.89999999999964
845,n44,43.69999999999967
845,n45,44.29999999999961
845,n46,43.89999999999965
845,n47,43.699999999999655
845,n48,43.599999999999675
845,n49,43.89999999999964
845,n50,44.09999999999964
845,n51,43.799999999999656
845,n52,43.59999999999965
845,n53,43.69999999999967
845,n54,43.899999999999636
845,n55,43.799999999999656
845,n56,43.799999999999656
845,n57,43.99999999999966
845,n58,43.69999999999965
845,n59,43.99999999999965
845,n60,43.79999999999965
845,n61,43.79999999999966
845,n62,44.19999999999963
845,n63,43.69999999999966
845,n64,43.79999999999966
845,n65,43.89999999999966
845,n66,43.99999999999966
845,n67,43.999999999999645
845,n68,44.09999999999965
845,n69,43.99999999999965
845,n70,43.99999999999964
845,n71,43.499999999999666
845,n72,44.199999999999626
845,n73,43.79999999999964
845,n74,43.79999999999965
845,n75,43.59999999999965
845,n76,43.79999999999965
845,n77,43.59999999999966
845,n78,43.99999999999964
845,n79,43.799999999999656
845,n80,43.99999999999963
845,n81,43.69999999999966
845,n82,43.999999999999666
845,n83,43.59999999999965
845,n84,44.29999999999965
845,n85,43.69999999999967
845,n86,43.89999999999965
845,n87,43.89999999999964
845,n88,43.69999999999966
845,n89,43.69999999999965
845,n90,43.79999999999964
845,n91,43.699999999999676
845,n92,44.499999999999616
845,n93,43.59999999999965
845,n94,44.099999999999625
845,n95,43.89999999999964
845,n96,43.99999999999965
845,n97,43.99999999999964
845,n98,44.09999999999963
845,n99,43.99999999999966
845,n100,43.69999999999966
845,n101,43.89999999999966
845,n102,44.19999999999963
845,n103,44.09999999999964
845,n104,43.49999999999968
845,n105,43.699999999999676
845,n106,43.89999999999966
845,n107,43.799999999999656
845,n108,43.89999999999964
845,n109,43.79999999999964
845,n110,43.999999999999645
845,n111,43.89999999999965
845,n112,43.799999999999656
845,n113,43.69999999999966
845,n114,43.99999999999966
845,n115,43.599999999999675
845,n116,43.99999999999964
845,n117,43.59999999999966
845,n118,43.699999999999655
845,n119,43.59999999999967
845,n120,43.999999999999666
845,n121,43.99999999999963
845,n122,43.79999999999964
845,n123,43.799999999999656
845,n124,43.69999999999967
845,n125,44.19999999999965
845,n126,44.09999999999966
845,n127,43.79999999999965
845,n128,43.599999999999675
845,n129,44.09999999999964
845,n130,43.89999999999964
845,n131,43.89999999999965
845,n132,43.69999999999966
845,n133,43.79999999999966
845,n134,43.59999999999967
845,n135,43.999999999999645
845,n136,43.89999999999964
845,n137,44.299999999999635
845,n138,44.19999999999965
845,n139,43.89999999999964
845,n140,43.999999999999645
845,n141,43.89999999999965
845,n142,43.799999999999656
845,n143,43.69999999999965
845,n144,43.99999999999964
845,n145,43.799999999999656
845,n146,43.79999999999968
845,n147,43.49999999999966
845,n148,43.59999999999965
845,n149,43.69999999999966
846,n0,44.349999999999646
846,n1,44.24999999999962
846,n2,44.04999999999965
846,n3,43.84999999999965
846,n4,43.64999999999966
846,n5,43.74999999999965
846,n6,43.64999999999967
846,n7,43.849999999999646
846,n8,43.649999999999665
846,n9,43.74999999999966
846,n10,44.049999999999635
846,n11,43.84999999999967
846,n12,43.94999999999965
846,n13,44.149999999999636
846,n14,43.64999999999966
846,n15,44.14999999999966
846,n16,43.84999999999965
846,n17,43.74999999999966
846,n18,43.84999999999965
846,n19,43.749999999999666
846,n20,43.84999999999965
846,n21,43.74999999999966
846,n22,44.14999999999964
846,n23,44.04999999999964
846,n24,43.84999999999965
846,n25,44.049999999999635
846,n26,43.54999999999968
846,n27,43.84999999999965
846,n28,43.74999999999966
846,n29,43.949999999999655
846,n30,44.549999999999635
846,n31,43.84999999999965
846,n32,43.84999999999966
846,n33,43.649999999999665
846,n34,43.849999999999646
846,n35,44.04999999999965
846,n36,43.74999999999966
846,n37,44.24999999999962
846,n38,44.24999999999963
846,n39,43.849999999999646
846,n40,44.04999999999965
846,n41,43.749999999999666
846,n42,43.94999999999965
846,n43,43.94999999999964
846,n44,43.749999999999666
846,n45,44.34999999999961
846,n46,43.94999999999965
846,n47,43.74999999999965
846,n48,43.64999999999967
846,n49,43.94999999999964
846,n50,44.149999999999636
846,n51,43.84999999999965
846,n52,43.64999999999965
846,n53,43.749999999999666
846,n54,43.94999999999963
846,n55,43.84999999999965
846,n56,43.84999999999965
846,n57,44.049999999999656
846,n58,43.749999999999645
846,n59,44.04999999999965
846,n60,43.849999999999646
846,n61,43.84999999999966
846,n62,44.24999999999963
846,n63,43.74999999999966
846,n64,43.84999999999966
846,n65,43.949999999999655
846,n66,44.049999999999656
846,n67,44.04999999999964
846,n68,44.14999999999965
846,n69,44.04999999999965
846,n70,44.049999999999635
846,n71,43.54999999999966
846,n72,44.24999999999962
846,n73,43.84999999999964
846,n74,43.849999999999646
846,n75,43.64999999999965
846,n76,43.849999999999646
846,n77,43.64999999999966
846,n78,44.049999999999635
846,n79,43.84999999999965
846,n80,44.04999999999963
846,n81,43.74999999999966
846,n82,44.04999999999966
846,n83,43.64999999999965
846,n84,44.349999999999646
846,n85,43.749999999999666
846,n86,43.94999999999965
846,n87,43.94999999999964
846,n88,43.74999999999966
846,n89,43.749999999999645
846,n90,43.84999999999964
846,n91,43.74999999999967
846,n92,44.54999999999961
846,n93,43.64999999999965
846,n94,44.14999999999962
846,n95,43.94999999999964
846,n96,44.04999999999965
846,n97,44.049999999999635
846,n98,44.14999999999963
846,n99,44.049999999999656
846,n100,43.74999999999966
846,n101,43.949999999999655
846,n102,44.24999999999963
846,n103,44.24999999999964
846,n104,43.54999999999968
846,n105,43.74999999999967
846,n106,43.949999999999655
846,n107,43.84999999999965
846,n108,43.94999999999964
846,n109,43.84999999999964
846,n110,44.04999999999964
846,n111,43.94999999999965
846,n112,43.84999999999965
846,n113,43.74999999999966
846,n114,44.049999999999656
846,n115,43.64999999999967
846,n116,44.049999999999635
846,n117,43.64999999999966
846,n118,43.74999999999965
846,n119,43.649999999999665
846,n120,44.04999999999966
846,n121,44.04999999999963
846,n122,43.84999999999964
846,n123,43.84999999999965
846,n124,43.749999999999666
846,n125,44.249999999999645
846,n126,44.14999999999966
846,n127,43.849999999999646
846,n128,43.64999999999967
846,n129,44.149999999999636
846,n130,43.94999999999964
846,n131,43.94999999999965
846,n132,43.74999999999966
846,n133,43.84999999999966
846,n134,43.649999999999665
846,n135,44.04999999999964
846,n136,43.94999999999964
846,n137,44.34999999999963
846,n138,44.249999999999645
846,n139,43.94999999999964
846,n140,44.04999999999964
846,n141,43.94999999999965
846,n142,43.84999999999965
846,n143,43.749999999999645
846,n144,44.049999999999635
846,n145,43.84999999999965
846,n146,43.849999999999675
846,n147,43.549999999999656
846,n148,43.64999999999965
846,n149,43.74999999999966
847,n0,44.39999999999964
847,n1,44.29999999999962
847,n2,44.099999999999646
847,n3,43.89999999999965
847,n4,43.699999999999655
847,n5,43.79999999999965
847,n6,43.69999999999967
847,n7,43.89999999999964
847,n8,43.69999999999966
847,n9,43.799999999999656
847,n10,44.09999999999963
847,n11,43.899999999999665
847,n12,43.999999999999645
847,n13,44.19999999999963
847,n14,43.699999999999655
